school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2016-2017,Division,25,Cumberland County,Mathematics,Grade 8,Mathematics,Overall,All Students,47,108,43.52,2017,8
2016-2017,Division,108,Danville City,English:Reading,Grade 3,English Reading,Overall,All Students,227,441,51.47,2017,3
2016-2017,Division,108,Danville City,English:Reading,Grade 4,English Reading,Overall,All Students,279,451,61.86,2017,4
2016-2017,Division,108,Danville City,English:Reading,Grade 5,English Reading,Overall,All Students,246,429,57.34,2017,5
2016-2017,Division,108,Danville City,English:Reading,Grade 6,English Reading,Overall,All Students,191,398,47.99,2017,6
2016-2017,Division,108,Danville City,English:Reading,Grade 7,English Reading,Overall,All Students,243,366,66.39,2017,7
2016-2017,Division,108,Danville City,English:Reading,Grade 8,English Reading,Overall,All Students,197,384,51.3,2017,8
2016-2017,Division,108,Danville City,Mathematics,Grade 3,Mathematics,Overall,All Students,245,445,55.06,2017,3
2016-2017,Division,108,Danville City,Mathematics,Grade 4,Mathematics,Overall,All Students,278,448,62.05,2017,4
2016-2017,Division,108,Danville City,Mathematics,Grade 5,Mathematics,Overall,All Students,234,427,54.8,2017,5
2016-2017,Division,108,Danville City,Mathematics,Grade 6,Mathematics,Overall,All Students,242,400,60.5,2017,6
2016-2017,Division,108,Danville City,Mathematics,Grade 7,Mathematics,Overall,All Students,129,350,36.86,2017,7
2016-2017,Division,108,Danville City,Mathematics,Grade 8,Mathematics,Overall,All Students,71,247,28.74,2017,8
2016-2017,Division,26,Dickenson County,English:Reading,Grade 3,English Reading,Overall,All Students,134,161,83.23,2017,3
2016-2017,Division,26,Dickenson County,English:Reading,Grade 4,English Reading,Overall,All Students,114,156,73.08,2017,4
2016-2017,Division,26,Dickenson County,English:Reading,Grade 5,English Reading,Overall,All Students,138,171,80.7,2017,5
2016-2017,Division,26,Dickenson County,English:Reading,Grade 6,English Reading,Overall,All Students,111,138,80.43,2017,6
2016-2017,Division,26,Dickenson County,English:Reading,Grade 7,English Reading,Overall,All Students,129,164,78.66,2017,7
2016-2017,Division,26,Dickenson County,English:Reading,Grade 8,English Reading,Overall,All Students,122,138,88.41,2017,8
2016-2017,Division,26,Dickenson County,Mathematics,Grade 3,Mathematics,Overall,All Students,114,160,71.25,2017,3
2016-2017,Division,26,Dickenson County,Mathematics,Grade 4,Mathematics,Overall,All Students,123,154,79.87,2017,4
2016-2017,Division,26,Dickenson County,Mathematics,Grade 5,Mathematics,Overall,All Students,160,172,93.02,2017,5
2016-2017,Division,26,Dickenson County,Mathematics,Grade 6,Mathematics,Overall,All Students,119,140,85,2017,6
2016-2017,Division,26,Dickenson County,Mathematics,Grade 7,Mathematics,Overall,All Students,85,126,67.46,2017,7
2016-2017,Division,26,Dickenson County,Mathematics,Grade 8,Mathematics,Overall,All Students,124,140,88.57,2017,8
2016-2017,Division,27,Dinwiddie County,English:Reading,Grade 3,English Reading,Overall,All Students,257,324,79.32,2017,3
2016-2017,Division,27,Dinwiddie County,English:Reading,Grade 4,English Reading,Overall,All Students,263,325,80.92,2017,4
2016-2017,Division,27,Dinwiddie County,English:Reading,Grade 5,English Reading,Overall,All Students,296,346,85.55,2017,5
2016-2017,Division,27,Dinwiddie County,English:Reading,Grade 6,English Reading,Overall,All Students,228,294,77.55,2017,6
2016-2017,Division,27,Dinwiddie County,English:Reading,Grade 7,English Reading,Overall,All Students,256,336,76.19,2017,7
2016-2017,Division,27,Dinwiddie County,English:Reading,Grade 8,English Reading,Overall,All Students,206,305,67.54,2017,8
2016-2017,Division,27,Dinwiddie County,Mathematics,Grade 3,Mathematics,Overall,All Students,268,323,82.97,2017,3
2016-2017,Division,27,Dinwiddie County,Mathematics,Grade 4,Mathematics,Overall,All Students,287,323,88.85,2017,4
2016-2017,Division,27,Dinwiddie County,Mathematics,Grade 5,Mathematics,Overall,All Students,296,345,85.8,2017,5
2016-2017,Division,27,Dinwiddie County,Mathematics,Grade 6,Mathematics,Overall,All Students,238,296,80.41,2017,6
2016-2017,Division,27,Dinwiddie County,Mathematics,Grade 7,Mathematics,Overall,All Students,135,257,52.53,2017,7
2016-2017,Division,27,Dinwiddie County,Mathematics,Grade 8,Mathematics,Overall,All Students,233,296,78.72,2017,8
2016-2017,Division,28,Essex County,English:Reading,Grade 3,English Reading,Overall,All Students,80,104,76.92,2017,3
2016-2017,Division,28,Essex County,English:Reading,Grade 4,English Reading,Overall,All Students,67,102,65.69,2017,4
2016-2017,Division,28,Essex County,English:Reading,Grade 5,English Reading,Overall,All Students,60,100,60,2017,5
2016-2017,Division,28,Essex County,English:Reading,Grade 6,English Reading,Overall,All Students,72,105,68.57,2017,6
2016-2017,Division,28,Essex County,English:Reading,Grade 7,English Reading,Overall,All Students,72,99,72.73,2017,7
2016-2017,Division,28,Essex County,English:Reading,Grade 8,English Reading,Overall,All Students,76,109,69.72,2017,8
2016-2017,Division,28,Essex County,Mathematics,Grade 3,Mathematics,Overall,All Students,72,103,69.9,2017,3
2016-2017,Division,28,Essex County,Mathematics,Grade 4,Mathematics,Overall,All Students,72,103,69.9,2017,4
2016-2017,Division,28,Essex County,Mathematics,Grade 5,Mathematics,Overall,All Students,51,82,62.2,2017,5
2016-2017,Division,28,Essex County,Mathematics,Grade 6,Mathematics,Overall,All Students,85,111,76.58,2017,6
2016-2017,Division,28,Essex County,Mathematics,Grade 7,Mathematics,Overall,All Students,43,73,58.9,2017,7
2016-2017,Division,28,Essex County,Mathematics,Grade 8,Mathematics,Overall,All Students,70,109,64.22,2017,8
2016-2017,Division,29,Fairfax County,English:Reading,Grade 3,English Reading,Overall,All Students,10285,13239,77.69,2017,3
2016-2017,Division,29,Fairfax County,English:Reading,Grade 4,English Reading,Overall,All Students,10896,13529,80.54,2017,4
2016-2017,Division,29,Fairfax County,English:Reading,Grade 5,English Reading,Overall,All Students,11349,13566,83.66,2017,5
2016-2017,Division,29,Fairfax County,English:Reading,Grade 6,English Reading,Overall,All Students,11549,13500,85.55,2017,6
2016-2017,Division,29,Fairfax County,English:Reading,Grade 7,English Reading,Overall,All Students,11674,13340,87.51,2017,7
2016-2017,Division,29,Fairfax County,English:Reading,Grade 8,English Reading,Overall,All Students,10902,13098,83.23,2017,8
2016-2017,Division,29,Fairfax County,Mathematics,Grade 3,Mathematics,Overall,All Students,10775,14174,76.02,2017,3
2016-2017,Division,29,Fairfax County,Mathematics,Grade 4,Mathematics,Overall,All Students,11551,14008,82.46,2017,4
2016-2017,Division,29,Fairfax County,Mathematics,Grade 5,Mathematics,Overall,All Students,6928,9350,74.1,2017,5
2016-2017,Division,29,Fairfax County,Mathematics,Grade 6,Mathematics,Overall,All Students,11496,12882,89.24,2017,6
2016-2017,Division,29,Fairfax County,Mathematics,Grade 7,Mathematics,Overall,All Students,9783,12136,80.61,2017,7
2016-2017,Division,29,Fairfax County,Mathematics,Grade 8,Mathematics,Overall,All Students,7848,9646,81.36,2017,8
2016-2017,Division,109,Falls Church City,English:Reading,Grade 3,English Reading,Overall,All Students,204,222,91.89,2017,3
2016-2017,Division,109,Falls Church City,English:Reading,Grade 4,English Reading,Overall,All Students,181,196,92.35,2017,4
2016-2017,Division,109,Falls Church City,English:Reading,Grade 5,English Reading,Overall,All Students,200,215,93.02,2017,5
2016-2017,Division,109,Falls Church City,English:Reading,Grade 6,English Reading,Overall,All Students,168,182,92.31,2017,6
2016-2017,Division,109,Falls Church City,English:Reading,Grade 7,English Reading,Overall,All Students,189,204,92.65,2017,7
2016-2017,Division,109,Falls Church City,English:Reading,Grade 8,English Reading,Overall,All Students,175,193,90.67,2017,8
2016-2017,Division,109,Falls Church City,Mathematics,Grade 3,Mathematics,Overall,All Students,191,228,83.77,2017,3
2016-2017,Division,109,Falls Church City,Mathematics,Grade 4,Mathematics,Overall,All Students,179,198,90.4,2017,4
2016-2017,Division,109,Falls Church City,Mathematics,Grade 5,Mathematics,Overall,All Students,188,216,87.04,2017,5
2016-2017,Division,109,Falls Church City,Mathematics,Grade 6,Mathematics,Overall,All Students,88,110,80,2017,6
2016-2017,Division,109,Falls Church City,Mathematics,Grade 7,Mathematics,Overall,All Students,118,140,84.29,2017,7
2016-2017,Division,109,Falls Church City,Mathematics,Grade 8,Mathematics,Overall,All Students,154,174,88.51,2017,8
2016-2017,Division,30,Fauquier County,English:Reading,Grade 3,English Reading,Overall,All Students,581,771,75.36,2017,3
2016-2017,Division,30,Fauquier County,English:Reading,Grade 4,English Reading,Overall,All Students,583,761,76.61,2017,4
2016-2017,Division,30,Fauquier County,English:Reading,Grade 5,English Reading,Overall,All Students,660,811,81.38,2017,5
2016-2017,Division,30,Fauquier County,English:Reading,Grade 6,English Reading,Overall,All Students,630,790,79.75,2017,6
2016-2017,Division,30,Fauquier County,English:Reading,Grade 7,English Reading,Overall,All Students,705,865,81.5,2017,7
2016-2017,Division,30,Fauquier County,English:Reading,Grade 8,English Reading,Overall,All Students,599,800,74.88,2017,8
2016-2017,Division,30,Fauquier County,Mathematics,Grade 3,Mathematics,Overall,All Students,589,780,75.51,2017,3
2016-2017,Division,30,Fauquier County,Mathematics,Grade 4,Mathematics,Overall,All Students,592,769,76.98,2017,4
2016-2017,Division,30,Fauquier County,Mathematics,Grade 5,Mathematics,Overall,All Students,501,677,74,2017,5
2016-2017,Division,30,Fauquier County,Mathematics,Grade 6,Mathematics,Overall,All Students,720,796,90.45,2017,6
2016-2017,Division,30,Fauquier County,Mathematics,Grade 7,Mathematics,Overall,All Students,674,884,76.24,2017,7
2016-2017,Division,30,Fauquier County,Mathematics,Grade 8,Mathematics,Overall,All Students,139,221,62.9,2017,8
2016-2017,Division,31,Floyd County,English:Reading,Grade 3,English Reading,Overall,All Students,101,134,75.37,2017,3
2016-2017,Division,31,Floyd County,English:Reading,Grade 4,English Reading,Overall,All Students,125,167,74.85,2017,4
2016-2017,Division,31,Floyd County,English:Reading,Grade 5,English Reading,Overall,All Students,115,136,84.56,2017,5
2016-2017,Division,31,Floyd County,English:Reading,Grade 6,English Reading,Overall,All Students,130,153,84.97,2017,6
2016-2017,Division,31,Floyd County,English:Reading,Grade 7,English Reading,Overall,All Students,136,167,81.44,2017,7
2016-2017,Division,31,Floyd County,English:Reading,Grade 8,English Reading,Overall,All Students,106,148,71.62,2017,8
2016-2017,Division,31,Floyd County,Mathematics,Grade 3,Mathematics,Overall,All Students,104,135,77.04,2017,3
2016-2017,Division,31,Floyd County,Mathematics,Grade 4,Mathematics,Overall,All Students,138,167,82.63,2017,4
2016-2017,Division,31,Floyd County,Mathematics,Grade 5,Mathematics,Overall,All Students,108,136,79.41,2017,5
2016-2017,Division,31,Floyd County,Mathematics,Grade 6,Mathematics,Overall,All Students,136,154,88.31,2017,6
2016-2017,Division,31,Floyd County,Mathematics,Grade 7,Mathematics,Overall,All Students,131,165,79.39,2017,7
2016-2017,Division,31,Floyd County,Mathematics,Grade 8,Mathematics,Overall,All Students,79,102,77.45,2017,8
2016-2017,Division,32,Fluvanna County,English:Reading,Grade 3,English Reading,Overall,All Students,198,262,75.57,2017,3
2016-2017,Division,32,Fluvanna County,English:Reading,Grade 4,English Reading,Overall,All Students,195,260,75,2017,4
2016-2017,Division,32,Fluvanna County,English:Reading,Grade 5,English Reading,Overall,All Students,221,282,78.37,2017,5
2016-2017,Division,32,Fluvanna County,English:Reading,Grade 6,English Reading,Overall,All Students,217,281,77.22,2017,6
2016-2017,Division,32,Fluvanna County,English:Reading,Grade 7,English Reading,Overall,All Students,249,310,80.32,2017,7
2016-2017,Division,32,Fluvanna County,English:Reading,Grade 8,English Reading,Overall,All Students,215,281,76.51,2017,8
2016-2017,Division,32,Fluvanna County,Mathematics,Grade 3,Mathematics,Overall,All Students,193,262,73.66,2017,3
2016-2017,Division,32,Fluvanna County,Mathematics,Grade 4,Mathematics,Overall,All Students,223,263,84.79,2017,4
2016-2017,Division,32,Fluvanna County,Mathematics,Grade 5,Mathematics,Overall,All Students,154,211,72.99,2017,5
2016-2017,Division,32,Fluvanna County,Mathematics,Grade 6,Mathematics,Overall,All Students,239,284,84.15,2017,6
2016-2017,Division,32,Fluvanna County,Mathematics,Grade 7,Mathematics,Overall,All Students,66,153,43.14,2017,7
2016-2017,Division,32,Fluvanna County,Mathematics,Grade 8,Mathematics,Overall,All Students,265,318,83.33,2017,8
2016-2017,Division,135,Franklin City,English:Reading,Grade 3,English Reading,Overall,All Students,39,83,46.99,2017,3
2016-2017,Division,135,Franklin City,English:Reading,Grade 4,English Reading,Overall,All Students,57,84,67.86,2017,4
2016-2017,Division,135,Franklin City,English:Reading,Grade 5,English Reading,Overall,All Students,61,85,71.76,2017,5
2016-2017,Division,135,Franklin City,English:Reading,Grade 6,English Reading,Overall,All Students,52,70,74.29,2017,6
2016-2017,Division,135,Franklin City,English:Reading,Grade 7,English Reading,Overall,All Students,68,82,82.93,2017,7
2016-2017,Division,135,Franklin City,English:Reading,Grade 8,English Reading,Overall,All Students,62,84,73.81,2017,8
2016-2017,Division,135,Franklin City,Mathematics,Grade 3,Mathematics,Overall,All Students,55,87,63.22,2017,3
2016-2017,Division,135,Franklin City,Mathematics,Grade 4,Mathematics,Overall,All Students,68,83,81.93,2017,4
2016-2017,Division,135,Franklin City,Mathematics,Grade 5,Mathematics,Overall,All Students,68,87,78.16,2017,5
2016-2017,Division,135,Franklin City,Mathematics,Grade 6,Mathematics,Overall,All Students,57,69,82.61,2017,6
2016-2017,Division,135,Franklin City,Mathematics,Grade 7,Mathematics,Overall,All Students,35,64,54.69,2017,7
2016-2017,Division,135,Franklin City,Mathematics,Grade 8,Mathematics,Overall,All Students,61,79,77.22,2017,8
2016-2017,Division,33,Franklin County,English:Reading,Grade 3,English Reading,Overall,All Students,412,549,75.05,2017,3
2016-2017,Division,33,Franklin County,English:Reading,Grade 4,English Reading,Overall,All Students,442,531,83.24,2017,4
2016-2017,Division,33,Franklin County,English:Reading,Grade 5,English Reading,Overall,All Students,454,530,85.66,2017,5
2016-2017,Division,33,Franklin County,English:Reading,Grade 6,English Reading,Overall,All Students,423,523,80.88,2017,6
2016-2017,Division,33,Franklin County,English:Reading,Grade 7,English Reading,Overall,All Students,434,522,83.14,2017,7
2016-2017,Division,33,Franklin County,English:Reading,Grade 8,English Reading,Overall,All Students,371,508,73.03,2017,8
2016-2017,Division,33,Franklin County,Mathematics,Grade 3,Mathematics,Overall,All Students,429,547,78.43,2017,3
2016-2017,Division,33,Franklin County,Mathematics,Grade 4,Mathematics,Overall,All Students,472,530,89.06,2017,4
2016-2017,Division,33,Franklin County,Mathematics,Grade 5,Mathematics,Overall,All Students,463,532,87.03,2017,5
2016-2017,Division,33,Franklin County,Mathematics,Grade 6,Mathematics,Overall,All Students,445,523,85.09,2017,6
2016-2017,Division,33,Franklin County,Mathematics,Grade 7,Mathematics,Overall,All Students,370,518,71.43,2017,7
2016-2017,Division,33,Franklin County,Mathematics,Grade 8,Mathematics,Overall,All Students,342,420,81.43,2017,8
2016-2017,Division,34,Frederick County,English:Reading,Grade 3,English Reading,Overall,All Students,660,986,66.94,2017,3
2016-2017,Division,34,Frederick County,English:Reading,Grade 4,English Reading,Overall,All Students,752,1052,71.48,2017,4
2016-2017,Division,34,Frederick County,English:Reading,Grade 5,English Reading,Overall,All Students,788,1014,77.71,2017,5
2016-2017,Division,34,Frederick County,English:Reading,Grade 6,English Reading,Overall,All Students,773,1022,75.64,2017,6
2016-2017,Division,34,Frederick County,English:Reading,Grade 7,English Reading,Overall,All Students,805,1019,79,2017,7
2016-2017,Division,34,Frederick County,English:Reading,Grade 8,English Reading,Overall,All Students,728,1010,72.08,2017,8
2016-2017,Division,34,Frederick County,Mathematics,Grade 3,Mathematics,Overall,All Students,698,991,70.43,2017,3
2016-2017,Division,34,Frederick County,Mathematics,Grade 4,Mathematics,Overall,All Students,811,1043,77.76,2017,4
2016-2017,Division,34,Frederick County,Mathematics,Grade 5,Mathematics,Overall,All Students,804,1010,79.6,2017,5
